sender,receiver,timestamp,weight
U004,U020,2025-01-09 08:29,3
U141,U149,2025-03-10 00:14,2
U080,U126,2025-03-19 06:40,2
U143,U139,2025-01-08 21:28,4
U137,U044,2025-01-16 04:28,3
U065,U072,2025-03-29 01:14,2
U017,U013,2025-03-19 10:57,4
U162,U173,2025-03-13 14:51,4
U034,U071,2025-03-31 20:37,1
U160,U114,2025-03-22 18:51,4
U114,U131,2025-03-20 06:31,3
U116,U115,2025-03-17 20:52,1
U021,U007,2025-02-03 05:56,1
U042,U035,2025-02-15 21:34,5
U105,U108,2025-01-29 20:12,3
U079,U014,2025-01-29 07:10,4
U193,U097,2025-02-20 04:26,2
U039,U023,2025-01-31 22:36,4
U155,U189,2025-03-10 17:02,3
U119,U106,2025-01-02 21:33,4
U110,U121,2025-03-16 19:44,1
U047,U048,2025-02-26 01:56,4
U042,U030,2025-02-12 12:44,2
U158,U160,2025-01-21 20:16,3
U117,U106,2025-03-08 05:38,1
U119,U114,2025-02-19 04:44,1
U104,U067,2025-03-21 04:10,1
U029,U027,2025-01-17 21:01,1
U135,U132,2025-03-02 02:10,3
U058,U051,2025-01-12 02:47,4
U151,U158,2025-02-15 12:59,2
U152,U157,2025-01-16 04:25,1
U052,U027,2025-02-24 11:05,4
U003,U009,2025-01-04 06:51,1
U179,U183,2025-01-11 01:36,4
U200,U196,2025-02-20 19:55,4
U046,U050,2025-02-05 15:29,2
U147,U148,2025-02-26 11:30,1
U104,U119,2025-03-01 07:36,3
U163,U120,2025-03-17 02:32,5
U126,U146,2025-01-12 07:11,1
U186,U183,2025-02-01 01:42,5
U026,U041,2025-03-26 07:30,2
U192,U199,2025-01-01 15:33,4
U195,U200,2025-01-06 10:51,2
U154,U164,2025-01-03 20:03,5
U050,U045,2025-02-13 02:41,2
U097,U095,2025-03-22 08:27,5
U159,U166,2025-02-14 23:19,1
U186,U183,2025-01-05 00:04,4
U144,U028,2025-03-24 05:21,1
U118,U101,2025-03-03 15:47,5
U140,U142,2025-01-04 04:45,1
U122,U110,2025-01-19 00:08,2
U156,U154,2025-02-05 21:30,5
U170,U172,2025-03-11 19:42,4
U184,U188,2025-03-02 23:43,4
U197,U187,2025-01-07 08:49,4
U033,U044,2025-03-19 16:12,3
U053,U061,2025-01-06 07:58,1
U077,U038,2025-02-05 16:27,1
U007,U012,2025-01-05 13:24,5
U060,U057,2025-03-06 07:19,1
U094,U080,2025-01-27 14:21,5
U129,U017,2025-01-21 09:27,1
U049,U039,2025-02-25 00:13,1
U081,U059,2025-01-05 14:20,2
U038,U041,2025-03-07 20:11,3
U173,U160,2025-02-07 03:09,2
U133,U135,2025-02-20 09:23,1
U126,U129,2025-03-22 11:24,3
U108,U067,2025-03-12 07:16,2
U154,U161,2025-02-13 08:06,2
U149,U150,2025-03-25 13:31,1
U040,U041,2025-01-31 07:50,1
U150,U144,2025-02-15 15:21,5
U134,U130,2025-02-04 14:12,1
U181,U183,2025-03-09 04:12,4
U110,U114,2025-03-11 08:42,3
U175,U165,2025-02-12 23:35,2
U040,U029,2025-01-03 19:40,4
U179,U187,2025-02-05 07:27,3
U193,U196,2025-03-10 20:09,2
U007,U004,2025-02-14 15:09,3
U092,U076,2025-03-12 23:53,2
U076,U019,2025-03-18 20:10,3
U148,U140,2025-03-03 11:23,2
U069,U056,2025-01-31 13:59,3
U172,U167,2025-02-06 23:59,2
U048,U143,2025-02-17 07:38,3
U115,U107,2025-02-09 08:18,3
U196,U188,2025-03-04 12:27,2
U048,U032,2025-03-28 04:11,3
U166,U164,2025-03-05 06:53,2
U057,U067,2025-02-09 14:03,5
U156,U014,2025-02-07 07:52,1
U169,U172,2025-01-22 14:38,2
U150,U137,2025-03-13 02:18,2
U126,U147,2025-02-18 02:30,5
U182,U194,2025-02-08 09:23,1
U084,U153,2025-03-20 01:03,4
U125,U101,2025-01-29 22:32,2
U139,U140,2025-01-06 14:12,4
U191,U198,2025-02-01 04:33,3
U153,U169,2025-03-06 10:55,1
U105,U106,2025-02-13 17:42,2
U192,U034,2025-02-11 18:55,2
U056,U071,2025-01-14 17:37,4
U040,U037,2025-03-01 14:40,4
U041,U029,2025-02-08 19:54,2
U106,U120,2025-03-22 17:01,5
U109,U118,2025-02-07 02:52,5
U012,U006,2025-03-27 21:27,1
U149,U003,2025-01-20 04:55,5
U046,U048,2025-01-04 00:38,2
U004,U009,2025-01-18 02:47,4
U027,U039,2025-02-20 01:33,1
U116,U119,2025-03-22 18:07,1
U021,U103,2025-03-26 10:10,2
U011,U022,2025-01-02 07:32,1
U082,U081,2025-02-07 22:47,4
U113,U119,2025-01-21 17:03,1
U113,U041,2025-02-21 14:19,3
U158,U168,2025-01-01 19:38,5
U024,U013,2025-03-11 04:00,3
U062,U070,2025-03-08 15:29,5
U141,U084,2025-01-11 05:30,5
U080,U090,2025-03-06 02:44,2
U127,U047,2025-02-19 13:39,1
U038,U033,2025-02-02 00:21,1
U152,U155,2025-03-17 22:08,4
U188,U196,2025-01-31 11:21,2
U068,U071,2025-01-28 23:29,3
U151,U126,2025-01-25 10:24,5
U126,U140,2025-03-08 02:57,1
U160,U151,2025-02-08 10:39,4
U193,U106,2025-03-19 09:10,1
U022,U023,2025-03-26 06:56,1
U070,U052,2025-01-16 10:25,2
U150,U135,2025-03-22 15:00,2
U109,U118,2025-02-22 10:28,1
U056,U062,2025-03-29 10:51,2
U051,U056,2025-01-23 14:30,3
U062,U071,2025-03-15 15:20,3
U004,U020,2025-03-22 20:44,2
U073,U085,2025-03-14 19:21,1
U169,U167,2025-03-16 08:22,5
U073,U178,2025-03-13 15:17,2
U082,U081,2025-01-28 03:26,2
U069,U064,2025-01-13 08:55,1
U007,U089,2025-02-21 16:47,5
U060,U032,2025-01-12 19:57,3
U031,U044,2025-01-06 13:40,4
U161,U170,2025-02-25 01:13,5
U004,U005,2025-01-23 10:14,4
U041,U040,2025-01-29 10:59,5
U053,U051,2025-02-05 06:42,2
U121,U103,2025-02-21 21:13,2
U088,U160,2025-04-01 01:54,1
U063,U065,2025-01-08 06:03,2
U133,U149,2025-02-06 19:31,2
U071,U122,2025-01-30 07:46,2
U159,U163,2025-01-10 16:45,2
U154,U165,2025-03-15 22:31,2
U072,U074,2025-03-22 08:59,5
U081,U036,2025-01-25 22:52,1
U028,U037,2025-03-05 05:41,2
U091,U003,2025-01-30 06:14,1
U054,U069,2025-02-28 13:46,1
U017,U015,2025-02-14 11:44,5
U059,U065,2025-02-25 10:39,2
U105,U103,2025-02-16 00:01,5
U121,U122,2025-01-30 13:58,5
U074,U051,2025-01-28 20:50,5
U014,U016,2025-02-28 01:05,4
U051,U054,2025-03-22 11:45,2
U162,U154,2025-02-02 21:59,5
U043,U088,2025-02-12 20:46,5
U159,U152,2025-03-22 17:51,5
U149,U142,2025-02-18 14:41,2
U139,U044,2025-03-30 20:48,3
U180,U188,2025-03-14 02:35,2
U113,U116,2025-01-12 17:47,5
U135,U132,2025-03-20 19:38,3
U044,U038,2025-01-16 16:41,5
U062,U051,2025-03-11 01:16,1
U149,U147,2025-03-27 07:58,4
U115,U106,2025-02-20 14:53,4
U106,U121,2025-01-02 11:46,1
U044,U042,2025-01-23 16:42,3
U070,U051,2025-03-14 01:32,1
U163,U156,2025-03-18 00:23,4
U163,U151,2025-01-25 04:57,3
U014,U149,2025-02-03 05:17,4
U041,U035,2025-03-01 05:25,1
U095,U078,2025-01-05 21:00,1
U087,U100,2025-01-19 14:38,5
U056,U060,2025-03-18 11:02,4
U088,U076,2025-03-05 13:52,1
U017,U005,2025-02-12 07:57,4
U138,U134,2025-02-06 18:19,1
U192,U108,2025-03-17 23:14,1
U155,U163,2025-01-26 22:41,2
U126,U144,2025-01-30 23:12,2
U084,U089,2025-01-09 12:53,4
U169,U038,2025-03-20 08:59,2
U082,U089,2025-01-11 18:29,1
U110,U123,2025-01-09 19:29,4
U098,U079,2025-02-05 17:58,3
U104,U124,2025-01-19 05:32,4
U197,U188,2025-02-17 23:17,3
U175,U152,2025-02-08 17:51,2
U106,U120,2025-03-31 01:13,1
U110,U018,2025-02-13 10:07,3
U026,U131,2025-02-20 10:32,4
U041,U045,2025-02-26 08:34,5
U123,U106,2025-01-05 01:57,2
U090,U085,2025-01-25 14:24,3
U181,U183,2025-01-25 18:54,3
U132,U142,2025-03-17 07:52,4
U194,U200,2025-01-02 07:32,2
U125,U118,2025-02-03 23:40,2
U064,U068,2025-02-22 00:25,1
U181,U182,2025-02-17 06:36,4
U103,U121,2025-01-02 10:24,1
U092,U086,2025-02-27 07:07,3
U106,U103,2025-02-05 21:44,3
U002,U019,2025-03-13 10:08,2
U034,U047,2025-02-09 05:32,1
U174,U154,2025-01-28 01:22,2
U109,U107,2025-02-11 22:24,1
U153,U168,2025-03-10 19:44,4
U090,U107,2025-01-24 16:07,4
U034,U174,2025-03-22 03:29,4
U168,U153,2025-02-03 19:20,3
U023,U133,2025-02-04 06:19,5
U002,U005,2025-02-11 13:10,4
U043,U148,2025-03-19 01:49,1
U111,U102,2025-03-05 19:43,4
U151,U160,2025-03-31 04:44,2
U152,U161,2025-03-24 04:49,1
U090,U084,2025-03-25 14:30,4
U082,U076,2025-02-06 09:51,4
U076,U088,2025-02-13 04:55,1
U056,U074,2025-01-18 00:39,4
U194,U196,2025-01-26 22:18,1
U192,U196,2025-02-16 11:42,4
U147,U145,2025-03-15 21:50,1
U094,U089,2025-01-19 22:24,3
U073,U067,2025-03-05 11:11,5
U129,U194,2025-02-14 04:01,4
U146,U136,2025-03-19 12:50,1
U164,U078,2025-02-22 07:22,2
U048,U040,2025-01-06 16:11,3
U175,U173,2025-03-11 22:49,1
U172,U174,2025-02-10 15:16,1
U081,U077,2025-03-11 17:47,1
U069,U072,2025-03-23 22:01,1
U075,U067,2025-03-18 17:29,5
U066,U054,2025-02-21 11:23,2
U150,U132,2025-03-12 15:48,2
U199,U176,2025-02-18 22:18,4
U079,U157,2025-01-25 05:15,2
U106,U101,2025-01-20 02:33,5
U078,U097,2025-03-12 12:27,2
U078,U176,2025-02-28 13:31,5
U035,U037,2025-03-12 21:12,5
U165,U151,2025-02-04 22:57,5
U143,U140,2025-01-18 14:44,1
U059,U058,2025-02-21 10:25,5
U122,U108,2025-03-16 05:14,1
U040,U049,2025-02-19 08:58,1
U013,U021,2025-02-04 15:21,3
U036,U046,2025-02-18 08:47,5
U195,U014,2025-01-10 16:54,4
U125,U119,2025-03-26 03:58,2
U168,U131,2025-01-09 19:29,3
U200,U177,2025-01-11 17:59,4
U064,U071,2025-01-28 11:44,1
U007,U001,2025-02-17 01:03,5
U040,U031,2025-02-06 22:25,2
U168,U156,2025-03-01 14:44,3
U135,U084,2025-03-10 19:20,1
U015,U005,2025-02-17 07:57,5
U144,U131,2025-02-28 17:33,4
U028,U039,2025-02-19 11:17,1
U049,U045,2025-03-22 20:20,4
U044,U121,2025-02-07 07:14,4
U017,U005,2025-03-18 20:28,1
U040,U027,2025-02-28 04:29,2
U108,U050,2025-03-03 13:08,3
U086,U095,2025-02-05 01:22,2
U142,U147,2025-03-17 02:12,4
U021,U046,2025-01-02 07:55,3
U169,U037,2025-01-28 11:33,2
U132,U139,2025-02-24 15:26,1
U058,U065,2025-02-03 11:40,2
U119,U115,2025-02-07 04:53,1
U171,U175,2025-02-11 04:32,1
U108,U113,2025-01-30 07:13,2
U177,U079,2025-01-05 03:48,3
U159,U167,2025-03-10 22:55,1
U187,U200,2025-03-28 01:01,3
U088,U098,2025-01-26 02:08,5
U037,U048,2025-02-22 05:05,4
U064,U133,2025-02-03 23:03,3
U103,U106,2025-01-15 04:38,2
U060,U110,2025-01-04 19:58,4
U195,U200,2025-02-27 05:10,5
U030,U037,2025-02-23 06:15,3
U197,U181,2025-01-13 14:40,1
U048,U155,2025-02-18 01:38,4
U169,U170,2025-01-13 01:23,1
U153,U165,2025-03-28 16:18,5
U057,U062,2025-02-04 15:28,5
U154,U169,2025-03-17 01:45,2
U082,U086,2025-03-10 17:40,5
U168,U167,2025-02-12 13:36,4
U062,U075,2025-02-09 19:42,1
U084,U092,2025-01-17 01:11,1
U120,U108,2025-01-10 00:56,3
U100,U095,2025-01-09 00:53,2
U104,U003,2025-01-04 00:04,1
U075,U077,2025-01-05 20:30,4
U038,U158,2025-03-08 06:25,1
U079,U190,2025-03-01 16:27,2
U073,U188,2025-03-27 12:15,5
U104,U101,2025-01-19 21:55,5
U127,U083,2025-01-15 04:43,5
U019,U020,2025-02-19 11:58,4
U160,U156,2025-03-09 21:32,2
U011,U020,2025-03-30 14:10,2
U058,U061,2025-03-18 00:46,2
U189,U195,2025-03-28 02:43,1
U118,U120,2025-02-06 19:17,2
U146,U199,2025-02-19 23:00,1
U138,U143,2025-01-13 07:43,1
U133,U146,2025-03-27 11:04,1
U164,U154,2025-03-27 13:42,5
U141,U130,2025-03-11 07:12,3
U002,U080,2025-01-23 21:33,3
U048,U031,2025-01-30 06:39,2
U169,U050,2025-02-14 05:17,5
U154,U151,2025-01-06 01:13,4
U096,U081,2025-01-08 00:04,4
U090,U016,2025-01-21 21:10,4
U052,U055,2025-03-05 14:16,3
U191,U150,2025-02-24 17:31,1
U182,U190,2025-01-05 00:04,2
U060,U059,2025-03-19 09:29,4
U025,U009,2025-02-15 05:48,4
U155,U175,2025-01-21 20:35,3
U002,U178,2025-03-18 12:19,4
U050,U045,2025-01-07 19:44,4
U128,U141,2025-03-05 14:25,2
U043,U138,2025-02-24 07:37,3
U138,U132,2025-03-30 18:29,3
U043,U037,2025-02-16 15:40,1
U049,U029,2025-01-30 13:08,4
U172,U162,2025-01-23 23:40,5
U152,U171,2025-02-15 02:33,4
U101,U119,2025-01-23 17:01,1
U135,U129,2025-02-19 10:43,3
U195,U064,2025-02-25 07:54,5
U043,U026,2025-03-04 07:36,2
U175,U156,2025-03-12 03:55,1
U143,U138,2025-03-04 15:17,3
U022,U015,2025-02-18 22:55,5
U161,U156,2025-02-25 16:22,3
U160,U173,2025-02-10 03:21,5
U099,U083,2025-02-01 12:18,4
U007,U020,2025-04-01 00:45,4
U017,U002,2025-03-11 16:48,4
U177,U195,2025-01-16 15:24,1
U184,U031,2025-02-24 21:35,5
U108,U103,2025-01-09 16:42,2
U063,U054,2025-01-10 02:15,3
U143,U127,2025-02-01 13:05,2
U062,U048,2025-03-02 05:43,1
U152,U160,2025-02-11 17:34,2
U133,U145,2025-03-24 16:58,4
U191,U184,2025-02-03 09:46,3
U018,U022,2025-03-23 11:58,2
U051,U021,2025-02-10 17:28,1
U045,U044,2025-02-01 04:27,2
U166,U163,2025-02-07 11:40,2
U047,U064,2025-01-31 01:43,5
U012,U008,2025-03-31 04:35,1
U153,U174,2025-02-18 23:53,3
U141,U143,2025-03-24 21:50,4
U167,U163,2025-01-05 17:46,3
U014,U101,2025-01-22 20:39,1
U089,U076,2025-02-04 02:23,1
U046,U039,2025-01-25 13:02,1
U026,U032,2025-02-23 17:32,1
U052,U074,2025-01-22 22:17,1
U051,U070,2025-01-25 04:59,3
U100,U090,2025-03-11 05:38,3
U133,U129,2025-02-22 14:57,2
U011,U013,2025-02-27 01:34,5
U065,U062,2025-03-25 19:43,4
U170,U083,2025-01-24 19:08,3
U152,U036,2025-01-05 07:46,3
U123,U110,2025-03-26 14:17,3
U029,U043,2025-01-02 19:35,5
U162,U171,2025-02-02 05:26,5
U125,U111,2025-02-06 13:44,4
U070,U072,2025-02-04 02:27,2
U177,U186,2025-03-05 23:53,4
U089,U079,2025-03-16 03:21,4
U080,U139,2025-02-08 20:10,1
U115,U121,2025-01-15 08:59,4
U104,U005,2025-01-13 06:21,2
U037,U042,2025-02-03 13:43,1
U097,U076,2025-01-07 12:13,4
U039,U041,2025-03-15 23:12,1
U012,U017,2025-02-10 09:16,5
U056,U059,2025-01-28 20:12,1
U135,U140,2025-02-21 22:59,3
U159,U174,2025-03-10 04:12,3
U148,U140,2025-02-23 10:43,1
U179,U194,2025-03-27 07:25,1
U164,U174,2025-03-27 14:18,3
U104,U149,2025-01-20 21:15,4
U043,U033,2025-01-19 01:33,3
U184,U196,2025-03-03 08:50,5
U012,U022,2025-02-12 23:54,1
U099,U098,2025-02-13 20:47,4
U023,U139,2025-01-25 11:41,2
U165,U026,2025-02-21 15:20,2
U139,U141,2025-01-23 08:25,2
U073,U070,2025-03-05 22:07,4
U057,U069,2025-03-20 16:02,4
U006,U018,2025-03-26 05:10,2
U063,U065,2025-02-04 13:31,5
U168,U048,2025-01-24 20:14,2
U095,U098,2025-01-15 20:19,2
U146,U130,2025-01-05 14:05,2
U051,U069,2025-01-09 21:10,3
U003,U014,2025-02-26 11:31,2
U067,U059,2025-01-28 00:48,2
U116,U122,2025-01-07 18:13,5
U070,U051,2025-03-15 02:57,4
U128,U136,2025-03-19 00:59,3
U063,U052,2025-03-25 14:29,4
U032,U043,2025-03-29 15:50,2
U023,U013,2025-03-14 02:43,3
U055,U173,2025-01-15 10:00,2
U171,U174,2025-03-13 05:55,2
U127,U116,2025-02-12 21:08,4
U039,U049,2025-02-16 09:52,1
U103,U077,2025-03-08 18:57,4
U176,U182,2025-02-21 04:05,3
U152,U161,2025-02-26 06:05,3
U105,U121,2025-01-27 12:24,1
U021,U016,2025-03-14 08:09,3
U066,U059,2025-01-03 00:25,4
U142,U131,2025-02-09 07:02,4
U144,U126,2025-03-18 23:03,4
U004,U011,2025-01-23 15:27,4
U146,U138,2025-03-22 17:01,3
U187,U019,2025-01-27 01:37,5
U145,U141,2025-03-01 02:31,5
U094,U098,2025-03-12 10:15,5
U120,U103,2025-01-24 18:55,5
U130,U110,2025-01-04 11:06,5
U136,U126,2025-03-21 05:29,3
U080,U089,2025-03-12 21:10,4
U055,U074,2025-01-21 13:54,5
U154,U155,2025-01-10 12:17,2
U047,U029,2025-01-31 07:54,5
U133,U134,2025-01-02 19:34,1
U072,U065,2025-02-10 02:30,2
U094,U092,2025-03-06 08:09,3
U077,U045,2025-03-17 13:58,2
U199,U192,2025-03-05 16:37,4
U055,U057,2025-02-11 07:35,5
U177,U186,2025-03-02 03:48,5
U075,U018,2025-02-05 15:27,5
U049,U032,2025-03-05 20:36,3
U138,U135,2025-02-12 21:21,5
U113,U101,2025-03-10 21:02,3
U195,U184,2025-02-21 23:26,4
U076,U095,2025-03-20 10:30,4
U154,U152,2025-03-18 17:43,5
U064,U053,2025-02-05 07:16,4
U039,U036,2025-02-02 18:24,3
U159,U161,2025-02-15 18:39,5
U083,U084,2025-03-10 17:54,3
U091,U026,2025-03-30 06:23,2
U159,U151,2025-01-01 22:57,1
U186,U192,2025-03-13 23:00,4
U034,U075,2025-03-04 12:40,1
U163,U162,2025-01-24 13:49,3
U059,U060,2025-01-25 00:00,1
U185,U176,2025-01-14 09:57,2
U168,U164,2025-01-02 21:06,5
U141,U127,2025-03-08 19:07,1
U089,U082,2025-01-05 11:34,5
U105,U107,2025-02-16 23:59,4
U023,U011,2025-03-08 21:35,1
U076,U095,2025-03-13 01:04,3
U084,U097,2025-02-22 23:30,1
U171,U153,2025-03-17 07:20,5
U194,U191,2025-01-13 14:45,3
U068,U059,2025-01-11 07:14,2
U117,U101,2025-01-28 12:47,3
U119,U053,2025-02-02 13:11,4
U185,U192,2025-03-30 23:02,1
U196,U183,2025-02-22 11:49,3
U144,U146,2025-03-11 15:00,5
U151,U156,2025-03-07 14:48,5
U071,U052,2025-03-15 06:45,2
U091,U136,2025-02-24 23:44,2
U120,U101,2025-02-12 23:46,2
U040,U011,2025-01-22 00:40,1
U197,U190,2025-02-13 05:16,3
U187,U195,2025-02-03 14:00,1
U042,U039,2025-03-09 11:46,3
U176,U134,2025-03-08 00:26,2
U070,U061,2025-03-13 22:35,5
U179,U132,2025-03-15 16:41,3
U156,U158,2025-03-01 04:44,2
U151,U174,2025-02-28 20:16,3
U173,U170,2025-03-11 05:07,3
U166,U160,2025-03-26 19:26,5
U182,U198,2025-01-01 13:26,4
U097,U096,2025-03-25 14:19,1
U040,U043,2025-02-15 21:41,2
U063,U062,2025-03-17 03:02,3
U170,U168,2025-02-24 09:00,1
U040,U061,2025-01-13 11:40,4
U096,U091,2025-01-12 04:03,4
U005,U006,2025-01-22 02:04,4
U002,U023,2025-03-16 07:02,4
U123,U118,2025-02-27 11:12,4
U115,U119,2025-01-30 17:31,3
U189,U191,2025-01-29 21:51,3
U043,U045,2025-03-04 17:28,1
U192,U054,2025-02-12 10:56,5
U036,U041,2025-02-25 04:14,1
U112,U117,2025-04-01 05:22,5
U156,U163,2025-03-17 14:06,5
U118,U117,2025-02-10 16:23,4
U005,U001,2025-03-04 16:56,4
U058,U069,2025-02-06 15:57,1
U021,U011,2025-03-09 12:40,1
U030,U044,2025-03-01 05:28,5
U171,U175,2025-01-10 06:43,5
U021,U016,2025-01-01 23:23,4
U004,U002,2025-02-11 17:16,5
U200,U180,2025-02-23 23:44,5
U083,U084,2025-03-24 17:38,5
U172,U160,2025-02-25 15:02,4
U063,U183,2025-01-30 02:42,1
U140,U142,2025-02-26 05:42,4
U187,U058,2025-03-31 00:38,2
U176,U191,2025-02-10 14:07,2
U072,U057,2025-01-10 10:46,3
U022,U025,2025-01-30 07:19,4
U012,U005,2025-02-28 22:12,1
U092,U084,2025-03-07 01:00,3
U112,U117,2025-02-19 05:57,2
U035,U028,2025-01-29 10:04,4
U167,U180,2025-01-10 15:42,2
U166,U083,2025-03-19 18:40,1
U179,U186,2025-02-27 11:25,4
U199,U137,2025-02-25 02:31,1
U190,U195,2025-02-10 23:11,5
U058,U071,2025-03-30 22:41,3
U161,U069,2025-02-02 20:13,4
U114,U116,2025-02-22 15:01,3
U100,U089,2025-03-08 09:09,4
U006,U017,2025-02-09 15:43,2
U157,U082,2025-02-14 00:03,2
U079,U087,2025-02-23 08:02,4
U070,U073,2025-03-03 06:14,2
U079,U092,2025-02-06 03:37,5
U098,U077,2025-01-13 18:38,5
U085,U144,2025-02-03 20:32,3
U083,U081,2025-01-28 15:32,1
U128,U143,2025-02-01 21:56,3
U163,U151,2025-03-28 12:10,4
U077,U075,2025-03-14 16:04,4
U182,U066,2025-02-05 17:17,2
